num_date_time,answer
18_20220830 04,526.2241608202457
18_20220830 05,591.4405891567469
18_20220830 06,698.4660028733314
18_20220830 07,817.2860305726529
18_20220830 08,931.4350523471833
18_20220830 09,1025.4828964605929
18_20220830 10,1090.7008440241218
18_20220830 11,1124.39226706326
18_20220830 12,1128.4204975277187
18_20220830 13,1110.285484495759
18_20220830 14,1074.3105682820083
18_20220830 15,1022.8338392823936
18_20220830 16,956.5129328966141
18_20220830 17,887.1885146766901
18_20220830 18,813.0669472128153
18_20220830 19,743.5642097204924
18_20220830 20,673.2786905020475
18_20220830 21,599.8691657558084
18_20220830 22,531.8027624666692
18_20220830 23,468.5653172373772
18_20220831 00,408.791139921546
18_20220831 01,423.31893827915195
18_20220831 02,443.0994640856982
18_20220831 03,443.40454386323694
18_20220831 04,480.8583326369524
18_20220831 05,574.6094527214766
18_20220831 06,706.1722344964743
18_20220831 07,847.1071278065443
18_20220831 08,972.0718116477133
18_20220831 09,1071.9584250360729
18_20220831 10,1143.1607977658512
18_20220831 11,1190.0180321320893
18_20220831 12,1214.809063628316
18_20220831 13,1218.3788673371077
18_20220831 14,1203.7229791507125
18_20220831 15,1164.358192679286
18_20220831 16,1105.3642333939672
18_20220831 17,1034.5343561410905
18_20220831 18,958.9877537250519
18_20220831 19,888.866880735755
18_20220831 20,817.4399472609163
18_20220831 21,735.5925406500697
18_20220831 22,659.5819093286991
18_20220831 23,577.8148793227971
19_20220825 00,489.8925111100078
19_20220825 01,513.325875877589
19_20220825 02,532.2164195008576
19_20220825 03,542.6559779264034
19_20220825 04,590.7936832979321
19_20220825 05,697.3421546794475
19_20220825 06,843.9699239939451
19_20220825 07,994.7758999660612
19_20220825 08,1125.5008280351758
19_20220825 09,1230.883814907074
19_20220825 10,1303.503341598809
19_20220825 11,1350.1242412105203
19_20220825 12,1370.9911092936993
19_20220825 13,1353.3713990792633
19_20220825 14,1299.8242484956982
19_20220825 15,1214.4575524747372
19_20220825 16,1132.1847622960806
19_20220825 17,1085.362470151484
19_20220825 18,1030.1942093774676
19_20220825 19,950.3255010187627
19_20220825 20,862.8772740662098
19_20220825 21,779.7549036480486
19_20220825 22,702.9711281970144
19_20220825 23,628.1520456239582
19_20220826 00,567.8046449601651
19_20220826 01,564.2214055873454
19_20220826 02,562.3355700872838
19_20220826 03,544.2247697360814
19_20220826 04,565.6775846935809
19_20220826 05,651.5793809592724
19_20220826 06,781.2004006892444
19_20220826 07,923.4100204274059
19_20220826 08,1052.2958292275669
19_20220826 09,1158.3289503157139
19_20220826 10,1235.5724343702198
19_20220826 11,1293.2472298368812
19_20220826 12,1334.832936319709
19_20220826 13,1359.4243793651463
19_20220826 14,1368.7485402971506
19_20220826 15,1360.1935829997065
19_20220826 16,1339.7219987988474
19_20220826 17,1292.9420551076532
19_20220826 18,1220.0990121394398
19_20220826 19,1136.551305629313
19_20220826 20,1039.1127366930248
19_20220826 21,934.415206065774
19_20220826 22,826.9186895430089
19_20220826 23,723.5938754871488
19_20220827 00,628.2305706709624
19_20220827 01,609.8628310486674
19_20220827 02,596.5105346038938
19_20220827 03,567.5168463900685
19_20220827 04,571.3190918341279
19_20220827 05,637.5815079793334
19_20220827 06,770.651505393535
19_20220827 07,930.3817532584071
19_20220827 08,1075.2526789426804
19_20220827 09,1188.0054361268878
19_20220827 10,1275.9570969358087
19_20220827 11,1352.9317727580667
19_20220827 12,1407.5726718500257
19_20220827 13,1440.9914885893465
19_20220827 14,1441.890396231413
19_20220827 15,1416.5476004689933
19_20220827 16,1368.4506768479944
19_20220827 17,1305.0645372733475
19_20220827 18,1230.9616752922536
19_20220827 19,1146.15120626688
19_20220827 20,1048.365873761475
19_20220827 21,944.5854815006256
19_20220827 22,844.916972142458
19_20220827 23,745.3077126383782
19_20220828 00,656.9839836351574
19_20220828 01,630.0825558938086
19_20220828 02,605.1372753784061
19_20220828 03,571.7466592907906
19_20220828 04,582.2816441640258
19_20220828 05,653.9008548095823
19_20220828 06,768.4647205144167
19_20220828 07,892.4890977770091
19_20220828 08,1007.5080669283867
19_20220828 09,1116.4951350688934
19_20220828 10,1205.457366706431
19_20220828 11,1274.408719739318
19_20220828 12,1330.1577050447465
19_20220828 13,1372.4229807674885
19_20220828 14,1396.0167664140463
19_20220828 15,1398.4245513498784
19_20220828 16,1383.4619692072274
19_20220828 17,1348.4275494754315
19_20220828 18,1297.6074114069343
19_20220828 19,1224.4736263662578
19_20220828 20,1135.68335223794
19_20220828 21,1030.0559597179295
19_20220828 22,909.6823799550534
19_20220828 23,794.0184514544904
19_20220829 00,693.1997448086739
19_20220829 01,663.6714311085642
19_20220829 02,637.6427518188954
19_20220829 03,604.4020644485951
19_20220829 04,619.687292431295
19_20220829 05,707.3688631601632
19_20220829 06,845.695101235807
19_20220829 07,1003.4447043389083
19_20220829 08,1133.3951114788651
19_20220829 09,1217.889961089194
19_20220829 10,1257.9075404241682
19_20220829 11,1262.8253732651474
19_20220829 12,1247.2466496109964
19_20220829 13,1210.0341330796482
19_20220829 14,1160.6807137548924
19_20220829 15,1107.7268213257194
19_20220829 16,1061.8830063387752
19_20220829 17,1015.4455533906818
19_20220829 18,960.0904276922346
19_20220829 19,914.8251533478499
19_20220829 20,863.0609106332064
19_20220829 21,802.828496465087
19_20220829 22,735.3563008472324
19_20220829 23,670.2362484753132
19_20220830 00,602.2346497140825
19_20220830 01,602.0752733036876
19_20220830 02,597.2000737711787
19_20220830 03,571.8510586731136
19_20220830 04,581.4060946375132
19_20220830 05,642.3953687205911
19_20220830 06,739.2013695031405
19_20220830 07,846.4960187345744
19_20220830 08,949.1287299275399
19_20220830 09,1034.1765781760216
19_20220830 10,1092.8463723942639
19_20220830 11,1121.4086950838566
19_20220830 12,1121.0444604039192
19_20220830 13,1096.5843355447055
19_20220830 14,1057.108740451932
19_20220830 15,1002.1465248435736
19_20220830 16,938.5459843546153
19_20220830 17,871.2408087581397
19_20220830 18,802.969784578681
19_20220830 19,732.9381187014283
19_20220830 20,670.5081426374614
19_20220830 21,605.5483212411405
19_20220830 22,538.4334288299084
19_20220830 23,483.2320299163461
19_20220831 00,433.58473511338235
19_20220831 01,455.060623331368
19_20220831 02,476.34262019991877
19_20220831 03,474.60253554284577
19_20220831 04,513.8002545170486
19_20220831 05,613.115306212008
19_20220831 06,747.0703008458019
19_20220831 07,886.8706164211035
19_20220831 08,1010.9341137796641
19_20220831 09,1112.333022722602
19_20220831 10,1179.8393059968948
19_20220831 11,1222.1949757277966
19_20220831 12,1250.8740889951587
19_20220831 13,1258.4067014545203
19_20220831 14,1244.1672713771463
19_20220831 15,1211.1809595823288
19_20220831 16,1159.1362295776605
19_20220831 17,1095.5256242096425
19_20220831 18,1032.4970726966858
19_20220831 19,966.8331370487809
19_20220831 20,896.6111405104399
19_20220831 21,817.3012228429318
19_20220831 22,730.7030034124851
19_20220831 23,643.8900507368148
20_20220825 00,560.9938077665865
20_20220825 01,548.6263027668
20_20220825 02,532.917827629298
20_20220825 03,510.2742235369981
20_20220825 04,529.1431656509639
20_20220825 05,612.1341704070569
20_20220825 06,734.5475023582578
20_20220825 07,871.1354123830796
20_20220825 08,1001.1603565990926
20_20220825 09,1122.3642888844013
20_20220825 10,1210.6221688911319
20_20220825 11,1281.978173454106
20_20220825 12,1319.2997894763948
20_20220825 13,1338.8206224128605
20_20220825 14,1343.3525715887547
20_20220825 15,1325.8970328450205
20_20220825 16,1293.1525630027056
20_20220825 17,1218.1654159396887
20_20220825 18,1127.7647611618042
20_20220825 19,1041.2839969709516
20_20220825 20,961.8816913098098
20_20220825 21,867.4405572995544
20_20220825 22,764.5602121010423
20_20220825 23,645.9974560037256
20_20220826 00,531.976951340586
20_20220826 01,487.6750093594194
20_20220826 02,471.9947823494673
20_20220826 03,448.19704047441485
20_20220826 04,465.4581181585789
20_20220826 05,545.4428574815392
20_20220826 06,666.0295088350773
20_20220826 07,795.8674931749701
20_20220826 08,920.9769783422352
20_20220826 09,1033.562050843239
20_20220826 10,1138.0871492028236
20_20220826 11,1231.4600767090917
20_20220826 12,1302.693308737874
20_20220826 13,1349.571527427435
20_20220826 14,1359.2231767356398
20_20220826 15,1341.5229474887253
20_20220826 16,1311.416615380347
20_20220826 17,1256.284816055
20_20220826 18,1196.2564530670643
20_20220826 19,1114.066935519874
20_20220826 20,1021.3641770362855
20_20220826 21,911.3180177539588
20_20220826 22,796.0696453213692
20_20220826 23,685.6704556584359
20_20220827 00,590.3594217471779
20_20220827 01,555.9292745657266
20_20220827 02,531.7317386031151
20_20220827 03,501.3275430455804
20_20220827 04,519.3679841950536
20_20220827 05,599.0165945380926
20_20220827 06,725.5122319407761
20_20220827 07,865.0040020018816
20_20220827 08,999.5440889447927
20_20220827 09,1134.3020900145173
20_20220827 10,1270.8176468521358
20_20220827 11,1398.564035381377
20_20220827 12,1494.548514148593
20_20220827 13,1541.1125376984478
20_20220827 14,1543.7450732827187
20_20220827 15,1517.464439685643
20_20220827 16,1458.5937276929617
20_20220827 17,1368.0624193906785
20_20220827 18,1266.3351675063373
20_20220827 19,1148.0799599304796
20_20220827 20,1016.7165767028929
20_20220827 21,893.3517338737846
20_20220827 22,781.4946084983648
20_20220827 23,666.4686129219831
20_20220828 00,566.5199960805476
20_20220828 01,515.4191808186472
20_20220828 02,484.8432651311159
20_20220828 03,447.377607396245
20_20220828 04,455.41450827717784
20_20220828 05,525.0757201388478
20_20220828 06,641.148937895894
20_20220828 07,766.5104248464108
20_20220828 08,901.5634408146143
20_20220828 09,1019.6970152765513
20_20220828 10,1115.8956101030112
20_20220828 11,1206.727915260196
20_20220828 12,1284.8701170533895
20_20220828 13,1336.1785916596652
20_20220828 14,1366.3552829697728
20_20220828 15,1383.63354690969
20_20220828 16,1377.9856305301191
20_20220828 17,1340.9817228600384
20_20220828 18,1295.6165593385697
20_20220828 19,1211.7314894765616
20_20220828 20,1106.4155384972692
20_20220828 21,986.7278897374869
20_20220828 22,856.6317317545414
20_20220828 23,729.2042859494686
20_20220829 00,611.4528445608914
20_20220829 01,575.4686230815947
20_20220829 02,553.2773213610053
20_20220829 03,535.4945790961385
20_20220829 04,569.6385418862104
20_20220829 05,672.3484962783755
20_20220829 06,820.2568790256978
20_20220829 07,983.6108156830073
20_20220829 08,1129.0580031692982
20_20220829 09,1242.6308580935001
20_20220829 10,1318.0781410425902
20_20220829 11,1349.2809752583505
20_20220829 12,1339.0655977711083
20_20220829 13,1284.0157417535784
20_20220829 14,1206.4024208694698
20_20220829 15,1116.5124162763357
20_20220829 16,1035.4585209324957
20_20220829 17,954.5989916965366
20_20220829 18,871.2161213189364
20_20220829 19,787.8780206628144
20_20220829 20,708.9602534718812
20_20220829 21,636.9338425070048
20_20220829 22,576.4358484640718
20_20220829 23,517.4336283817887
20_20220830 00,450.0166946470738
20_20220830 01,448.3482035636902
20_20220830 02,452.2552756726742
20_20220830 03,454.30632711201906
20_20220830 04,488.6649756714702
20_20220830 05,579.2730049386621
20_20220830 06,709.2379396870733
20_20220830 07,842.1384008601308
20_20220830 08,963.1370475932956
20_20220830 09,1052.3858434289693
20_20220830 10,1110.052473050356
20_20220830 11,1134.9681761145591
20_20220830 12,1133.2517344281077
20_20220830 13,1106.1585042744875
20_20220830 14,1063.3058574020863
20_20220830 15,1012.3238267034293
20_20220830 16,952.9425594776869
20_20220830 17,882.7421169728041
20_20220830 18,806.7288270041347
20_20220830 19,732.286132927239
20_20220830 20,663.6609864227474
20_20220830 21,599.5831237919629
20_20220830 22,541.5261477760971
20_20220830 23,480.9960125863552
20_20220831 00,424.3159310162068
20_20220831 01,433.91478718519215
20_20220831 02,450.66502478122715
20_20220831 03,454.0696125507355
20_20220831 04,491.6968780606985
20_20220831 05,585.8301312185824
20_20220831 06,720.8522404119373
20_20220831 07,866.8365696042777
20_20220831 08,995.9414319515229
20_20220831 09,1094.9087230846287
20_20220831 10,1158.8800499200822
20_20220831 11,1191.3645420372486
20_20220831 12,1205.2733503326774
20_20220831 13,1204.332284140587
20_20220831 14,1185.942325823009
20_20220831 15,1138.8754381269216
20_20220831 16,1080.663975712657
20_20220831 17,1021.4251360207796
20_20220831 18,953.7138520494104
20_20220831 19,879.5102463260293
20_20220831 20,803.4906895458698
20_20220831 21,717.9678454719484
20_20220831 22,628.1191448636354
20_20220831 23,538.5081558093428
21_20220825 00,459.22558422833686
21_20220825 01,464.8659994244576
21_20220825 02,484.2963434010744
21_20220825 03,492.7713039003313
21_20220825 04,540.5781975865365
21_20220825 05,641.0841333679855
21_20220825 06,777.1447291865945
21_20220825 07,913.5509016782046
21_20220825 08,1034.6544700279833
21_20220825 09,1125.7058287322523
21_20220825 10,1209.72895835042
21_20220825 11,1263.3362133532764
21_20220825 12,1301.4657732993364
21_20220825 13,1304.8115859732034
21_20220825 14,1278.4604982227088
21_20220825 15,1226.1266403242946
21_20220825 16,1167.5478098243475
21_20220825 17,1094.0193106114864
21_20220825 18,1020.4970782101155
21_20220825 19,943.2218802914024
21_20220825 20,873.2598614782096
21_20220825 21,805.4023519054056
21_20220825 22,729.8434057697655
21_20220825 23,655.1661810204387
21_20220826 00,577.1229188874364
21_20220826 01,562.0935857072473
21_20220826 02,550.2680649496615
21_20220826 03,534.4308827973903
21_20220826 04,556.3135915279389
21_20220826 05,634.3342076830567
21_20220826 06,754.6732725068928
21_20220826 07,886.4757123455406
21_20220826 08,1010.7641502559186
21_20220826 09,1112.934446722269
21_20220826 10,1196.3452328965068
21_20220826 11,1264.078260804713
21_20220826 12,1323.9634366452694
21_20220826 13,1349.5923218473793
21_20220826 14,1354.3196815997362
21_20220826 15,1346.6917376443744
21_20220826 16,1320.5641661703587
21_20220826 17,1269.5367485642435
21_20220826 18,1210.4624601498247
21_20220826 19,1133.704084275663
21_20220826 20,1038.1199218302966
21_20220826 21,935.5985889688135
21_20220826 22,836.2981123581529
21_20220826 23,742.6077138788999
21_20220827 00,652.2692999333144
21_20220827 01,626.5781264230609
21_20220827 02,602.2226383253933
21_20220827 03,569.272313220799
21_20220827 04,581.7576057910919
21_20220827 05,664.6153933271767
21_20220827 06,790.5399912707508
21_20220827 07,928.5771014526487
21_20220827 08,1064.8076133191587
21_20220827 09,1187.0256296455862
21_20220827 10,1312.128468194604
21_20220827 11,1431.0093124508858
21_20220827 12,1516.2294980153442
21_20220827 13,1559.6819547086955
21_20220827 14,1561.0220078989864
21_20220827 15,1513.4245301634073
21_20220827 16,1442.5279018729925
21_20220827 17,1358.9312952429057
21_20220827 18,1264.2612327098848
21_20220827 19,1170.1972468093038
21_20220827 20,1069.014542862773
21_20220827 21,947.5173997610808
21_20220827 22,811.2538447067142
21_20220827 23,689.5398319467903
21_20220828 00,577.8510084405542
21_20220828 01,535.0806372068822
21_20220828 02,508.8919643208385
21_20220828 03,470.62216072976594
21_20220828 04,473.6235836267472
21_20220828 05,542.8920753017068
21_20220828 06,652.3646789051593
21_20220828 07,774.6409955687822
21_20220828 08,896.1865165561438
21_20220828 09,1004.6818298980594
21_20220828 10,1110.3886969819666
21_20220828 11,1201.5756466984749
21_20220828 12,1278.8310946658255
21_20220828 13,1338.6896840333939
21_20220828 14,1374.516855418682
21_20220828 15,1380.085866944492
21_20220828 16,1379.0507036283614
21_20220828 17,1343.5654532760382
21_20220828 18,1288.3770627439023
21_20220828 19,1211.7638680025937
21_20220828 20,1101.9686660349369
21_20220828 21,970.7894890844823
21_20220828 22,842.1179862469435
21_20220828 23,723.4556733034551
21_20220829 00,634.4022405683995
21_20220829 01,616.1663888424636
21_20220829 02,607.9776602104307
21_20220829 03,590.25374051705
21_20220829 04,614.3140712887049
21_20220829 05,705.231263256073
21_20220829 06,839.4638966292143
21_20220829 07,975.4908320739866
21_20220829 08,1089.47008022815
21_20220829 09,1164.3337900951506
21_20220829 10,1203.6500562533736
21_20220829 11,1220.3323084399105
21_20220829 12,1206.803306901455
21_20220829 13,1172.489950297773
21_20220829 14,1127.6498696178198
21_20220829 15,1070.6416350096465
21_20220829 16,1018.4213393315673
